Title,Comment,Author,Date,Extraction_date
Emplacement Parfait,"Nous avons séjourné à pusieurs reprises dans cet hotel lors de nos passages en famille sur PARIS. Idéalement situé, nous avons pu rayonné très facilement entre la tour eiffel, les champs, la seine...
Le service est irréprochable, la chambre est agréable. Le petit déjeuner est...Plus",Lionel C,Avis publié : 18 avril 2017,2017-12-08 15:36:18.539153
très bon hôtel!,"très bon accueil, très bien situé, chambre propre et literie confortable, petit déjeuner copieux et de qualité. Hôtel dans lequel on se sent à l'aise (assez rare pour ma part pour le noter). Très bien situé évidemment en face de la tour Eiffel.Plus",Elijah34,Avis publié : 31 mars 2017,2017-12-08 15:36:18.539172
week-end magique,"Nous venons de passer un excellent week-end avec mon compagnon au mercure Centre Tour Eiffel.
Effectivement, nous avons été très bien reçus, le personnel était très accueillant et aux petits soins.
Je recommande vivement cet hôtel pour un séjour romantique notamment :-)Plus",Anne L,Avis publié : 27 février 2017,2017-12-08 15:36:18.539188
Simple et chaleureux,"Emplacement idéal, personnels chaleureux, bar agréable, chambres sobres et plutôt petites, vue sans intérêt sauf certaines chambres au 12ème, petit déjeuner bien trop cher dans une salle souvent bondée, petit jardin agréable au temps chaud. Rapport qualité prix correct en s'y prenant à l'avance.",533francois,Avis publié : 11 février 2017,2017-12-08 15:36:18.539205
Excellent !!!,"Excellent hôtel digne d'un hôtel de luxe ,les chambres sont très belles spacieuses avec vu imprenable sur la tour Eiffel.
Rien à dire le personnel à été très agréable avec nous très accueillant .
Les petits déjeuners sont variés.
Vraiment très bon souvenir à refaire.Plus",lucie7875,Avis publié : 30 janvier 2017,2017-12-08 15:36:18.539222
"Une petite souris sur la table du petit dejeuner, chocking!!","Séjour correct même si le standing correspond plus à un trois étoiles moyen plûtot qu'à un quatre étoiles, mais gâché par la présence d'une souris sur la table de présentation des aliments du petit déjeuner qui n'a pas semblé surprendre le membre du personnel à...Plus",ecclectique,Avis publié : 15 janvier 2017,2017-12-08 15:36:18.539236
Très bon emplacement ,"Très bon emplacement
Petit déjeuner correct
Un personnel accueillant
Une bonne qualité de service
Et surtout la propreté est au rendez-vous
Je vous conseille vivement de séjourner dans cet hôtel vous n'aurez pas de mauvaises surprises.Plus",Louloutati,Avis publié : 3 janvier 2017,2017-12-08 15:36:18.539255
Traités comme des voleurs !,"J'ai réservé pour l'anniversaire de mon compagnon une chambre privilège avec vue sur la Tour Eiffel à 210 Euros la nuitée.
La chambre était très bien, un peu petite mais propre et nous avons apprécié chausson peignoir et mini bar offert.
Cependant nous nous sommes...Plus",B7836JAcarolinem,Avis publié : 23 décembre 2016,2017-12-08 15:36:18.539272
Décevant ,"Rapport qualité prix très décevant malgré chambre privilège vue tour effet .... = vue sur cour immeuble en face ... vue très partiel de la Tour Eiffel .... après avoir demande de changer de chambre ... "" un peu mieux ... "" propreté de le...Plus",monique c,Avis publié : 6 décembre 2016,2017-12-08 15:36:18.539288
Mercure Tour Eiffel,"Eviter le check out rapide : des erreurs sont commises dans la facturation des prestations. Autant s'en apercevoir sur place.
Revoir l'appellation ""fresh orange juice"" pour le petit déjeuner. Ce ne sont pas des fruits pressés, mais du jus réfrigéré.Plus",moniquemQ983WB,Avis publié : 16 novembre 2016,2017-12-08 15:36:18.539302
Très agréable,"C'est ce que nous attendions d'un Mercure,
Très bon hôtel, très bon emplacement, service compétent,... A notre accueil, ils ont pris le temps de bien nous expliquer les endroits sympa à visiter et comment y accéder. Tous les membres du personnel croisés étaient très sympathiques.Plus",ditz39,Avis publié : 10 novembre 2016,2017-12-08 15:36:18.539317
Sommeil agreable,"L'hotel est placé idéalement c'est vraiment son point fort, je le recommande specialement pour tous les amoureux de la tour eiffel car en effet c'est magnifique et tellement pratique vous sortez de l'hotel et quelques pas sur votre droite vous tombez nez a nez sur...Plus",kuchukeur,Avis publié : 1 novembre 2016,2017-12-08 15:36:18.539332
séjour parfait,"nous avons séjournés du 6 oct au 13 oct....tout a été parfait, le dejeuner tous les matins est de tres bonne qualité avec beaucoup de choix disponibles....nous avons apprécié a notre arrivé l acceuil et le service de Manon....tres serviable, patiente...merci pour ton aide
la...Plus",ange055,Avis publié : 17 octobre 2016,2017-12-08 15:36:18.539346
Médiocre: pas au niveau,"Difficile d'accéder en voiture et de passer la barrière
à la réception: ""on vous a attribué une chambre déja utilisée, je dois en changer...""?
Pas de cocktail d'accueil pourtant pour la catégorie SilverPlus",boodawahb,Avis publié : 30 septembre 2016,2017-12-08 15:36:18.539362
Bon emplacement ,"Nous avons réservé deux chambres privilèges avec vue sur la Tour Eiffel et je dois dire qu'au niveau de la vue, le spectacle est au rendez-vous. Cela étant, je trouve les chambres légèrement petites en comparaison des mercure que j'ai pu tester en France. Pour...Plus",Marine L,Avis publié : 25 août 2016,2017-12-08 15:36:18.539402
Très bon séjour et literie exceptionnelle,"Nous y avons séjourné une nuit donc l'expérience fut courte. L'hôtel est idéalement situé à 2 pas de le Tour Eiffel, l'accueil a été très correct. Nous étions en chambre privilège avec vue sur la Tour Eiffel. La chambre est petite mais jolie et bien...Plus",Popvgd,Avis publié : 25 juillet 2016,2017-12-08 15:36:18.539421
Bien mais...,"Bel hôtel, idéalement situé. Station de métro à 3 minutes, taxis, et bus pour l'aéroport devant l'hôtel.
A notre arrivée, nous avons obtenu la chambre demandée après 2 aller-retour étage-réception, la gentillesse et les excuses de la réceptionniste ont fait que ce n'était pas bien...Plus",Laurence C,Avis publié : 9 juin 2016,2017-12-08 15:36:18.539436
Un brunch sympa,"Brunch en famille.
Un bel accueil du personnel avec une description des produits proposés.
Produits de bonne qualité dans l'ensemble, cependant certains produits sont industriels.
Un large choix aussi bien dans le salé que le sucré.
Un moment convivial et un personnel aux petits soins...Plus",Cess95,Avis publié : 25 mai 2016,2017-12-08 15:36:18.539452
Séjour anniversaire réussi,"L'idée de base : offrir, pour les 13 ans de ma fille, un séjour à proximité de la Tour Eiffel, son monument fétiche. Résultat, une chambre double exceptionnelle avec vue sur le monument !!!
Prestations conformes à l'enseigne, c'est à dire supérieures.
Mention spéciale au...Plus",Christophe2504,Avis publié : 22 avril 2016,2017-12-08 15:36:18.539469
Un WE en famille,"L'emplacement de ce palace quatre étoiles est magique ! on voit la Tour Eiffel de sa chambre (et la nuit c'est véritablement sublime !) - Accueil très chaleureux et professionnel - Petit déjeuner parfait (très bonnes viennoiseries, oeufs brouillés extra ...) - La chambre est...Plus",Aygozzi,Avis publié : 30 mars 2016,2017-12-08 15:36:18.539486
Pas mal ,"Bon il est vrai que l on paie la vue sur la tour effel. Bon accueil en arrivant. Chambre supérieure vue tour effel : oui on voit à partir du deuxième étage de la tour, nous étions au 11 ème de l'hôtel. Le lit aurait...Plus",Sandra O,Avis publié : 23 mars 2016,2017-12-08 15:36:18.539502
"Hotel parfaitement situé, service impeccable.","Personnel impeccable, absolument rien a redire. Nous avons fait un tour de ville de nuit, en limousine, super....dommage que l' hotel ne propose pas ce service. Nous avons diner un soir au restaurant de l'hotel : c'était délicieux.Plus",micheletter,Avis publié : 22 février 2016,2017-12-08 15:36:18.539517
superbe accueil et tres bonne situation,Plus,pat_nice,Avis publié : 6 février 2016,2017-12-08 15:36:18.539533
"A proximité immédiate de la Tour Eiffel, c'est parfait !","L'accueil et l'hôtel à proximité de la Tour Eiffel ont rendu notre petite halte familiale à Paris parfaite. Evidemment, cerise sur le gâteau, nous avons eu le plaisir d'avoir une vue de notre chambre sur Mme Eiffel et le scintillement nocturne ne gâche pas le...Plus",carine c,Avis publié : 27 janvier 2016,2017-12-08 15:36:18.539542
très deçu pour un séjour en amoureux,"Hôtel IBIS 3 étoiles moins cher avec meilleur service que l'hôtel Mercure 4 étoiles
service demandé non fait,Chambre non conforme à ma réservation, erreur grossière sur facture. Arrivée et départ attente très longue malgré le pré-enregistrement",beaeri,Avis publié : 6 janvier 2016,2017-12-08 15:36:18.539561
Trés bon hotel,Plus,isabellemO6164CR,Avis publié : 28 décembre 2015,2017-12-08 15:36:18.539579
"Rénové, mieux que deux ans auparavant","La chambre avait été repeinte, les sanitaires fonctionnels et propres et la décoration soignée. En plus, cette fois-ci j'ai une chambre privilège (peignoirs et machine à café). Le prix sans réduction à la période de Noël reste exorbitant (500 à 600 Euros dépend de la...Plus",JVSR,Avis publié : 15 décembre 2015,2017-12-08 15:36:18.539589
hôtel idéalement placé,"accueil chaleureux, belle chambre au 11ème étage, au calme
problème de lavabo et cafetière réglés dans les 15min
petit déj copieux et varié; petit bémol, les plats (oeufs, bacon..) sont pas chauds !!
repas de midi sous forme de buffets pour le séminaire; repas du...Plus",rolma,Avis publié : 26 novembre 2015,2017-12-08 15:36:18.539608
Proche Tour Eiffel excellent personnel,"2 nuits passées pour raisons professionnelles
Hôtel confortable idéalement situé pour admirer la Tour Eiffel illuminée le soir en particulier
Personnel fantastique particulièrement à l'écoute de ses clients un grand bravo à tous
En particulier Bruno qui m'a aidée un régler un problème embarrassant avec...Plus",elineah,Avis publié : 5 novembre 2015,2017-12-08 15:36:18.539627
Pas mal,"Il est bien située, le service est bien, l'équipe sympathique. Je trouve que les prix sont un peu plus élevé mais vu qu'il est située au centre tour eiffel cela explique cela explique le choix de prix. Je le recommande .Plus",Morgane L,Avis publié : 25 septembre 2015,2017-12-08 15:36:18.539648
"calme, confort et excellente situation","confort, calme et excellent service. Recommande en particulier le restaurant dans le jardin. Une oasis de calme a 2 pas de la tour Eiffel, pourtant loin de l ambiance touristique, un service parfait, des canapes tres accueillants pour boire un verre, et un menu pour...Plus",abladeparis,Avis publié : 29 août 2015,2017-12-08 15:36:18.539664
Excellente situation a quelques pas de la Tour Eiffel,"Pour cette escapade au coeur de la capitale, avec pour objectif principal de faire decouvrir la tour Eiffel a ma petite princesse de 5 ans, nous avons opte pour une chambre privilege, avec une belle vue sur la tour eiffel. Chambre fonctionnelle, belle literie, douche...Plus",Daniel B,Avis publié : 3 août 2015,2017-12-08 15:36:18.539683
Très moyen,"Séjour très moyen dans l'ensemble.
Accueil : usine à touristes, nous avons dû attendre 30min pour faire le check in malgré le comptoirs checkin prioritaire mis à disposition des clients réguliers
La chambre ""prestige vue Tour Eiffel"":
- vue sur le haut de la Tour...Plus",deweerdt,Avis publié : 17 juillet 2015,2017-12-08 15:36:18.539703
Je ne recommande pas du tout cet Hotel,"Il y a des Chambres et des Juniors suite disponibles dans cet hôtel...Nous avions réservé une junior suite
La chambre et le salon sont séparé mais minuscules(8 M2 pour le salon et 9 M2 pour la chambre avec une porte entre les 2
Suite 631...Plus",sammath2015,Avis publié : 7 juillet 2015,2017-12-08 15:36:18.539721
Très bien situé et très confortable,"Hotel très connu du grand public et qui ne décevra personne comme la plupart des Mercure...
A 2 min a pied de la Tour Eiffel, possibilité de réserver une chambre avec vue sur la Tour Eiffel (ca vaut le coup)
Accueil très bon, chambres avec...Plus",sebom51,Avis publié : 25 avril 2015,2017-12-08 15:36:18.539740
Déçu tout simplement,Plus,Franck M,Avis publié : 28 février 2015,2017-12-08 15:36:18.539758
Très bien placé,"Hôtel de premier choix, très calme, petite rue avec peu de circulation donc très calme. Emplacement excellent pour visiter Paris à pied, en bateau, les grands monuments, la tour Eiffel, le musée des Arts Premiers etc. Tarif des chambres cher mais si vous pouvez ......Plus",Touristemosellan,Avis publié : 9 janvier 2015,2017-12-08 15:36:18.539767
"Un accueil très chaleureux, un emplacement idéal",,bernarda759,Avis publié : 21 décembre 2014,2017-12-08 15:36:18.539786
Un bon hôtel,"L'hôtel est bien situé et au calme. il est préférable de choisir un étage élevé pour être vraiment sur de n'avoir aucun bruit en plein Paris. L'accueil est attentionné, la chambre très fonctionnel, sans doute pas assez grande, mais correcte. La possibilité de parking est...Plus",gerard r,Avis publié : 11 décembre 2014,2017-12-08 15:36:18.539796
problème coordination : entretien & réception,chambre un peu petite pour le prix - problème à notre arrivée malgré réservation chambre attribuée non préparée (ménage & lit non faits !!) - aucune excuse faite par le personnel à la réception ...... dommage ! - excellente literie - bonne insonorisation - petit...Plus,nan0u76,Avis publié : 1 décembre 2014,2017-12-08 15:36:18.539827
Idéalement situé & accueil tardif ok,"Idealement situe , accueil tardif très pro. Souvent reserve et service toujours parfaitement discret et pro. qualité des chambres inégales donc renseignez vous avant. Propre . plantes en plastique , Éclairage Correct.",22092014,Avis publié : 12 novembre 2014,2017-12-08 15:36:18.539848
Belle situation,"Magnifiquement situé au pied de la Tour Eiffel, ce Mercure respecte les standards élevés de la chaîne. Personnellement, j'ai apprécié la réception extrêmement sympathique, disponible et professionnelle. Ma chambre disposait d'un grand écran TV de marque Philips avec la technologie Ambilight, ce qui était particulièrement...Plus",TheBigBones,Avis publié : 2 novembre 2014,2017-12-08 15:36:18.539865
"Très bien situé et très joli, mais il faut bien choisir sa chambre!","Nous avions réservé une nuit dans cet hôtel en chambre supérieur pour un week-end en amoureux à Paris, via le site internet expédia. Le lieu a été bien évidement un critère de taille, à deux pas de la tour Eiffel, que rêver de mieux... De...Plus",Elody13,Avis publié : 14 octobre 2014,2017-12-08 15:36:18.539883
excellent,Plus,Kathy D,Avis publié : 30 septembre 2014,2017-12-08 15:36:18.539899
Escapade parisienne réussie,"Je prends toujours un grand plaisir à revenir dans ce hôtel. Idéalement placé pour visiter Paris, l'accueil est toujours très professionnel. Je choisis toujours les chambres priviléges et avec vue sur la Tour Eiffel! Quel romantisme de regarder La Tour Eiffel scintiller tout en étant...Plus",Isabelle2225,Avis publié : 2 septembre 2014,2017-12-08 15:36:18.539907
Bien placé mais moyen,"Situation idéal proche de tout et surtout de la tour Eiffel, un parking pratique et a un prix raisonnable pour Paris.
Par contre accueil très impersonnel et froid, chambre, salle de bain et toilette minuscule mais déco sympas, petit déjeuner très chère et pas terrible.Plus",Jin54,Avis publié : 12 août 2014,2017-12-08 15:36:18.539925
"Surclassé, heureusement...","Mercure plutôt moyen, lavabo bouché à notre arrivée. Situation idéale pour les bords de seine et la tour Eiffel. Reste que les prix sont plutôt élevés pour la prestation. Petit déjeuner de bonne qualité avec du choix.Plus",Mariece64,Avis publié : 17 juillet 2014,2017-12-08 15:36:18.539940
"Très moyen..... La suite privilèges , en tout cas pas de privilèges pour l'hygiène!!!!",""" la suite privilège junior, des attentions toutes particulière""
Publicité mensongère!!!!!
Je suis arrivée très impatiente avec mes enfant ds cette suite avec vue sur la Tour Eiffel ( tarif 400€ et 620€ en plein été),une odeur nauséabonde venant de la salle de bain empestait...Plus",julie31Toulouse,Avis publié : 28 juin 2014,2017-12-08 15:36:18.539953
Mauvais rapport qualité prix,Plus,Cecile2403,Avis publié : 16 juin 2014,2017-12-08 15:36:18.539974
Qq détails qui dénotent,"Nous avons passé une nuit dans cet hôtel idéalement situé près de la tour eiffel pour les amateurs ! Clientèle internationale vu le quartier.
Prestations de qualité : déco, mobilier, mention + au petit déjeuner (viennoiseries, bio, service), chambre sympa même si petite (quartier cher...Plus",Emmanuel B,Avis publié : 4 juin 2014,2017-12-08 15:36:18.539983
Confort et proximité,Plus,Antoine L,Avis publié : 2 mai 2014,2017-12-08 15:36:18.540003
Idéalement placé pour découvrir Paris,Nous avons passé 2 nuits dans cet hôtel idéalement placé à quelques mètres de la Tour Eiffel. Les chambres sont agréables et l'hôtel en propose pour 3 personnes avec un lit double et un lit simple ce qui n'est pas toujours le cas. Le restaurant...Plus,Anthony T,Avis publié : 21 avril 2014,2017-12-08 15:36:18.540012
Parfait,Plus,Frenchrosbif,Avis publié : 11 mars 2014,2017-12-08 15:36:18.540029
Au plus près de la Tour Eiffel,"Très bon séjour dans cet hôtel idéalement situé .Très bon accueil ,personnel attentif et serviable ,chambre très agréable et bien équipée ,TV écran plat ,cafetière expresso,literie très confortable .On a beaucoup apprécié également le restaurant qui propose une cuisine soignée ; à la belle saison...Plus",Françoise B,Avis publié : 5 février 2014,2017-12-08 15:36:18.540038
Noel sans vue sur la Tour Eiffel !!!!,"Arrivés le 26/12/2013 à 10h45 (un peu en avance j'en conviens)
la réceptionniste nous informe que notre chambre sera préparée en priorité et disponible pour 12h.
Aucun problème jusque la, nous déposons nos bagages(en bagagerie) et allons se balader et déjeuner aux alentours.
Nous revenons...Plus",CentreVoyageur,Avis publié : 29 décembre 2013,2017-12-08 15:36:18.540060
Excellent hôtel très bien situé,"Situation idéale. 2 nuits en chambre privilège avec vue sur la tour Eiffel. Tout ce qui était annoncé sur le site quant aux différents services offerts a été respecté. Personnel très accueillant, à l'écoute et serviable. Possibilité de laisser les bagages à la réception avant...Plus",R. M,Avis publié : 13 décembre 2013,2017-12-08 15:36:18.540081
très bien,Plus,739Antony,Avis publié : 25 novembre 2013,2017-12-08 15:36:18.540102
"c'est du mercure, mais ...","mon avis est mitigé, hormis le fait que c'est la chaine mercure.. c'est propre dans la chambre... mais le mobilier est usé par le temps.. les murs... sont sales.. traces de valises...dans la salle de bain, il restait un savon usagé.. un coton tige parterre..le...Plus",Marco G,Avis publié : 13 novembre 2013,2017-12-08 15:36:18.540113
"Bien situé, cher pour la prestation","L'hôtel est bien situé, très facile d'accès.
L'accueil est correct, sans plus. Ceci a cause de la taille importante de l'hôtel, qui rend le service express et impersonnel.
Le bâtiment date un peu mais un récent réaménagement le met aux standards Mercure.
La faute sûrement...Plus",Pierre L,Avis publié : 22 octobre 2013,2017-12-08 15:36:18.540133
Très cher pour ce que c'est,"Nous avons passé deux nuits dans cet hotel pour raison professionnelle. A notre arrivée l'enregistrement à la réception était long et pénible, j'avais présenté ma carte accor qu'il a noté sur un bout de papier, bien évidemment, le jour du départ, il n'avait rien enregistré,...Plus",Frederic F,Avis publié : 18 septembre 2013,2017-12-08 15:36:18.540150
La vue est fantastique !!!,"Nous avons pris une suite junior pour nos 2 enfants et nous.
La 1ère impression a été fantastique : la vue sur la tour est très belle : le jour avec le soleil. La nuit avec ses lumières. Magique !!
Ensuite, la chambre : 3...Plus",Florence D,Avis publié : 10 août 2013,2017-12-08 15:36:18.540165
bon hôtel,Plus,smartt56,Avis publié : 4 août 2013,2017-12-08 15:36:18.540179
Hôtel bien placé mais des efforts à faire.,Cet hôtel a enfin été rénové. Les chambres sont correctes mais petites. Assez calme. Accueil à la réception très limite. Manquait les boissons dans le mini bar. Restaurant plutôt sympa avec une terrasse extérieure. La climatisation est à revoir : trop chaud la nuit.Plus,ob65,Avis publié : 9 juin 2013,2017-12-08 15:36:18.540186
Bon hotel calme et bien situé,"Système de gestion des ascenceurs surprenant et peu efficace surtout aux heures de pointe (le matin à l'heure du petit déjeuner)
Rénovation des chambres perfectible (choix de la couleur mauve discutable ; frigo posé au milieu du passage dans un meuble de cuisine blanc du...Plus",jmarcToulouse_France,Avis publié : 29 avril 2013,2017-12-08 15:36:18.540201
Bon rapport qualité prix,"Situé entre la Tour Eiffel et le métro (Bir-Hakeim), cet hôtel est idéal pour un séjour à Paris à prix correct. 45 min en métro depuis la gare de l'Est. Nous avions réservé une chambre pour trois. Elle semble petite mais a tout ce qu'il...Plus",ChantalD852,Avis publié : 5 avril 2013,2017-12-08 15:36:18.540217
Très bonne situation,"Très bon emplacement ,au pied de la Tour Eiffel ,dans un quartier très agréable et touristique.Les chambres sont très propres, un petit bémol pour la baignoire pas très pratique et certains jours une grande affluence de clients.",Un membre de TripAdvisor,Avis publié : 18 mars 2013,2017-12-08 15:36:18.540247
aux pieds de la tour !,"hotel tres bien situé
tres bon rapport qualité prix
nous avons oublier notre trousses de maquillages et bijoux le jour de notre départ !
hé bien ! merci aux femmes de ménages , elle nous a été restetuée par dhl rien n' a été volé...Plus",xavier54000,Avis publié : 1 mars 2013,2017-12-08 15:36:18.540266
hotel très bien situé,"Notre séjour à l'hotel Mercure a été bien agréable, même si nous n'y étions pas souvent...la ville de Paris est tellement magnifique! Wow la belle dame Eiffel dans toute sa splendeur aux pieds de l'hotel. Aussitôt arrivés, même en décalage horaire, ça nous a donné...Plus",papillon0000,Avis publié : 22 février 2013,2017-12-08 15:36:18.540282
Weekend en couple,"Après un acceuil agréable et des formalités simples, nous avons découvert une chambre fonctionnelle et charmante située au 12ème étage avec vue sur la Tour Eiffel. Une douche avec jets au plafond, wc séparé, un lit haut et très confortable. la surprise de trouver une...Plus",Zoumzoum71,Avis publié : 30 janvier 2013,2017-12-08 15:36:18.540299
Impecable,"C'est un joli Mercure mais il a un atout fantastique: ""VUE SUR LA TOUR EIFFEL"" Faites vous bien préciser dans votre réservation la vue sur la T.E. Et faites comme nous, vous pourrez dormir les rideaux ouverts en contemplant le scintillement.",TonyF85510,Avis publié : 14 janvier 2013,2017-12-08 15:36:18.540315
superbe we à paris,La chambre était conforme à la description et de plus pour notre petit garçon le lit d'appoint était un fauteuil convertible mais en fait un Vrai lit.Le personnel est très agréable. Pour ce qui est du petit déjeuner il est des plus complets et gratuit...Plus,nonomarine,Avis publié : 5 janvier 2013,2017-12-08 15:36:18.540329
Mediocre: un bel hôtel mais un service décevant,"Evier bouché, service déplorable, personnel peu aimable et pas bilingue. Déçue de cet hôtel alors que je suis habituellement fan des Mercure. Emplacement idéal et hôtel sympa, c'est l'efficacité de l'équipe qui serait à revoir.Plus",Aubade76,Avis publié : 21 décembre 2012,2017-12-08 15:36:18.540345
Très bel hotel,Nous avons vraiment apprécié notre séjour dans cet hotel. L'hotel est très propre et le personnel est accueillant. De plus l'excellente situation à deux pas seulement de la tour eiffel est très appréciable. Belle vue de la tour eiffel de la chambre.Plus,claire68_65,Avis publié : 28 novembre 2012,2017-12-08 15:36:18.540360
Un mercure touristique,"J'ai passé 2 nuits dans cet établissement réservé essentiellement aux touristes puisqu'il en arrive constamment par car. Chambre agréable lit ""Bed"" identique au Sofitel, salle de bain minuscule. Le plus la cafetière électrique bien agréable. Personnel de l'accueil agréable mais arrivés le soir il nous...Plus",Mart23,Avis publié : 30 octobre 2012,2017-12-08 15:36:18.540375
Sans intérêt...,"Situé à (vraiment) deux pas de la Tour Eiffel, le Mercure Tour Eiffel affiche un taux de remplissage qui doit faire rougir de plaisir Monsieur Accor... Touristes asiatiques, américains et autre PNC yankees s'y pressent en effet sans discontinue. Conséquences, le lobby ressemble à un...Plus",Juanitorun,Avis publié : 10 septembre 2012,2017-12-08 15:36:18.540392
Usine à touristes..,"Personnel inefficace.
Chambre minuscule malgrès qu'elle soit privilège... Vue sur la tour eiffel...ou plutôt sur le pullman et le dernier étage de la tour. ( chambre au dernier étage )
Room service fermé après 00h.
Le seul point positif, c'est le petit déjeuner, vraiment très...Plus",Milo59,Avis publié : 8 août 2012,2017-12-08 15:36:18.540409
C'est de l'abus!!!!!!!,"Nous aurions mieux fait d'aller à côté......
Déjà à l'accueil, nous avions l'impression de parler chinois, nous avions une interlocutrice complètement hébétée devant nous à qui il a fallu répéter à 4 reprises la même chose!!!!!
Accueil sans sourire, encore une usine à touristes et...Plus",litinerante,Avis publié : 19 juillet 2012,2017-12-08 15:36:18.540425
N'hésitez pas!!,"Très bonne hôtel, accueil de bonne qualité et chambre agréable idéalement situé en ville. Le bémol est peut être le prix mais je pense que je paie surtout l'emplcement. Mais bon forcé de constaté qu'il y a eu aucune fausses notes ce qui rend le...Plus",Jean-michel F,Avis publié : 10 juillet 2012,2017-12-08 15:36:18.540441
C'est pas donné mais bon emplacement,,Valerie555,Avis publié : 15 juin 2012,2017-12-08 15:36:18.540456
parking,"le parking est un peu cher.
l'hotel est très bien placé, près de la tour Eiffel.
le restaurant: il y a peu de choix pour un repas
le refrigérateur de la chambre était vide.pas de jus de fruits.
par contre le café dans la chambre...Plus",martine_chetail,Avis publié : 5 mai 2012,2017-12-08 15:36:18.540464
une equipe hoteliere tres aimable et souriante,Plus,Un voyageur Accor,Avis publié : 27 mars 2012,2017-12-08 15:36:18.540480
Hotel avec certaines chambres ayant vue sur la Tour Eiffel,"Certaines chambres seulement , celles des derniers etages sont avec vue sur la tour eiffel (les deux derniers etages de la tour sont visibles au dessus de l'hotel voisin). Le prix est en conséquence. Mais ces chambres sont petites et le lit du mauvais coté......Plus",Guy L,Avis publié : 15 février 2012,2017-12-08 15:36:18.540488
déception,"résevation inadaptée à la commande; réservation faite pour un couple; single proposé; 1 seul peignoir sur le lit; 1 seul produit à douche pour 2; 1 seul shampoing pour 2?
apprécié: geste commercial fait au niveau du règlement.",Un membre de TripAdvisor,Avis publié : 4 janvier 2012,2017-12-08 15:36:18.540504
CHAMBRE TRES TRES PROPRE ACCEUIL SANS SOURIRE,"L’hôtel se dit 4 étoiles mais en l’absence de la plaque classement nouvelle norme on est en droit de se demander si c’est la vérité. Situé à proximité de la tour Eiffel dans un quartier touristique de Paris cet hôtel propose une chambre design, très...Plus",FRANCOIS B,Avis publié : 24 décembre 2011,2017-12-08 15:36:18.540519
Une valeur sûre,"J'ai réservé sur le site d'Accor directement. Bonne literie, bonnes pretations hôtelières.
J'ai apprécié de pouvoir prendre un petit déjeuner express au bar. Très bien situé à côté de la Tour Eiffel. Métro à 150 m.",Un membre de TripAdvisor,Avis publié : 5 décembre 2011,2017-12-08 15:36:18.540538
